"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2018","1000 ha","65286.00","Fm"
"Afghanistan","Area","2017","1000 ha","65286.00","Fm"
"Afghanistan","Area","2016","1000 ha","65286.00","Fm"
"Afghanistan","Area","2015","1000 ha","65286.00","Fm"
"Afghanistan","Area","2014","1000 ha","65286.00","Fm"
"Afghanistan","Area","2013","1000 ha","65286.00","Fm"
"Afghanistan","Area","2012","1000 ha","65286.00","Fm"
"Afghanistan","Area","2011","1000 ha","65286.00","Fm"
"Afghanistan","Area","2010","1000 ha","65286.00","Fm"
"Afghanistan","Area","2009","1000 ha","65286.00","Fm"
"Afghanistan","Area","2008","1000 ha","65286.00","Fm"
"Afghanistan","Area","2007","1000 ha","65286.00","Fm"
"Afghanistan","Area","2006","1000 ha","65286.00","Fm"
"Afghanistan","Area","2005","1000 ha","65286.00","Fm"
"Afghanistan","Area","2004","1000 ha","65286.00","Fm"
"Afghanistan","Area","2003","1000 ha","65286.00","Fm"
"Afghanistan","Area","2002","1000 ha","65286.00","Fm"
"Afghanistan","Area","2001","1000 ha","65286.00","Fm"
"Afghanistan","Area","2000","1000 ha","65286.00","Fm"
"Afghanistan","Area","1999","1000 ha","65286.00","Fm"
"Afghanistan","Area","1998","1000 ha","65286.00","Fm"
"Afghanistan","Area","1997","1000 ha","65286.00","Fm"
"Afghanistan","Area","1996","1000 ha","65286.00","Fm"
"Afghanistan","Area","1995","1000 ha","65286.00","Fm"
"Afghanistan","Area","1994","1000 ha","65286.00","Fm"
"Afghanistan","Area","1993","1000 ha","65286.00","Fm"
"Afghanistan","Area","1992","1000 ha","65286.00","Fm"
"Afghanistan","Area","1991","1000 ha","65286.00","Fm"
"Afghanistan","Area","1990","1000 ha","65286.00","Fm"
"Afghanistan","Area","1989","1000 ha","65286.00","Fm"
"Afghanistan","Area","1988","1000 ha","65286.00","Fm"
"Afghanistan","Area","1987","1000 ha","65286.00","Fm"
"Afghanistan","Area","1986","1000 ha","65286.00","Fm"
"Afghanistan","Area","1985","1000 ha","65286.00","Fm"
"Afghanistan","Area","1984","1000 ha","65286.00","Fm"
"Afghanistan","Area","1983","1000 ha","65286.00","Fm"
"Afghanistan","Area","1982","1000 ha","65286.00","Fm"
"Afghanistan","Area","1981","1000 ha","65286.00","Fm"
"Afghanistan","Area","1980","1000 ha","65286.00","Fm"
"Afghanistan","Area","1979","1000 ha","65286.00","Fm"
"Afghanistan","Area","1978","1000 ha","65286.00","Fm"
"Afghanistan","Area","1977","1000 ha","65286.00","Fm"
"Afghanistan","Area","1976","1000 ha","65286.00","Fm"
"Afghanistan","Area","1975","1000 ha","65286.00","Fm"
"Afghanistan","Area","1974","1000 ha","65286.00","Fm"
"Afghanistan","Area","1973","1000 ha","65286.00","Fm"
"Afghanistan","Area","1972","1000 ha","65286.00","Fm"
"Afghanistan","Area","1971","1000 ha","65286.00","Fm"
"Afghanistan","Area","1970","1000 ha","65286.00","Fm"
"Afghanistan","Area","1969","1000 ha","65286.00","Fm"
"Afghanistan","Area","1968","1000 ha","65286.00","Fm"
"Afghanistan","Area","1967","1000 ha","65286.00","Fm"
"Afghanistan","Area","1966","1000 ha","65286.00","Fm"
"Afghanistan","Area","1965","1000 ha","65286.00","Fm"
"Afghanistan","Area","1964","1000 ha","65286.00","Fm"
"Afghanistan","Area","1963","1000 ha","65286.00","Fm"
"Afghanistan","Area","1962","1000 ha","65286.00","Fm"
"Afghanistan","Area","1961","1000 ha","65286.00","Fm"
"Africa","Area","2018","1000 ha","2988366.82","A"
"Africa","Area","2017","1000 ha","2988366.90","A"
"Africa","Area","2016","1000 ha","2988369.53","A"
"Africa","Area","2015","1000 ha","2988378.73","A"
"Africa","Area","2014","1000 ha","2988373.67","A"
"Africa","Area","2013","1000 ha","2988376.83","A"
"Africa","Area","2012","1000 ha","2988375.30","A"
"Africa","Area","2011","1000 ha","2988375.14","A"
"Africa","Area","2010","1000 ha","2977818.84","A"
"Africa","Area","2009","1000 ha","2977749.60","A"
"Africa","Area","2008","1000 ha","2977749.71","A"
"Africa","Area","2007","1000 ha","2977751.23","A"
"Africa","Area","2006","1000 ha","2977753.93","A"
"Africa","Area","2005","1000 ha","2977754.28","A"
"Africa","Area","2004","1000 ha","2977748.93","A"
"Africa","Area","2003","1000 ha","2964822.50","A"
"Africa","Area","2002","1000 ha","2964822.50","A"
"Africa","Area","2001","1000 ha","2964822.50","A"
"Africa","Area","2000","1000 ha","2964822.50","A"
"Africa","Area","1999","1000 ha","2964822.50","A"
"Africa","Area","1998","1000 ha","2964822.50","A"
"Africa","Area","1997","1000 ha","2964822.50","A"
"Africa","Area","1996","1000 ha","2964822.50","A"
"Africa","Area","1995","1000 ha","2964822.50","A"
"Africa","Area","1994","1000 ha","2964822.50","A"
"Africa","Area","1993","1000 ha","2964822.50","A"
"Africa","Area","1992","1000 ha","2964822.50","A"
"Africa","Area","1991","1000 ha","2964822.50","A"
"Africa","Area","1990","1000 ha","2964822.50","A"
"Africa","Area","1989","1000 ha","2964822.50","A"
"Africa","Area","1988","1000 ha","2964822.50","A"
"Africa","Area","1987","1000 ha","2964822.50","A"
"Africa","Area","1986","1000 ha","2964822.50","A"
"Africa","Area","1985","1000 ha","2964822.50","A"
"Africa","Area","1984","1000 ha","2964822.50","A"
"Africa","Area","1983","1000 ha","2964822.50","A"
"Africa","Area","1982","1000 ha","2964822.50","A"
"Africa","Area","1981","1000 ha","2964822.50","A"
"Africa","Area","1980","1000 ha","2964822.50","A"
"Africa","Area","1979","1000 ha","2964822.50","A"
"Africa","Area","1978","1000 ha","2964822.50","A"
"Africa","Area","1977","1000 ha","2964822.50","A"
"Africa","Area","1976","1000 ha","2964822.50","A"
"Africa","Area","1975","1000 ha","2964822.50","A"
"Africa","Area","1974","1000 ha","2964862.50","A"
"Africa","Area","1973","1000 ha","2964902.50","A"
"Africa","Area","1972","1000 ha","2964906.50","A"
"Africa","Area","1971","1000 ha","2964906.50","A"
"Africa","Area","1970","1000 ha","2964906.50","A"
"Africa","Area","1969","1000 ha","2964906.50","A"
"Africa","Area","1968","1000 ha","2964906.50","A"
"Africa","Area","1967","1000 ha","2964906.50","A"
"Africa","Area","1966","1000 ha","2964906.50","A"
"Africa","Area","1965","1000 ha","2964906.50","A"
"Africa","Area","1964","1000 ha","2964906.50","A"
"Africa","Area","1963","1000 ha","2964906.50","A"
"Africa","Area","1962","1000 ha","2964906.50","A"
"Africa","Area","1961","1000 ha","2964906.50","A"
"Albania","Area","2018","1000 ha","2740.00","Q"
"Albania","Area","2017","1000 ha","2740.00","Q"
"Albania","Area","2016","1000 ha","2740.00","Q"
"Albania","Area","2015","1000 ha","2740.00","Q"
"Albania","Area","2014","1000 ha","2740.00","Q"
"Albania","Area","2013","1000 ha","2740.00","Q"
"Albania","Area","2012","1000 ha","2740.00","Q"
"Albania","Area","2011","1000 ha","2740.00","Q"
"Albania","Area","2010","1000 ha","2740.00","Q"
"Albania","Area","2009","1000 ha","2740.00","Q"
"Albania","Area","2008","1000 ha","2740.00","Q"
"Albania","Area","2007","1000 ha","2740.00","Q"
"Albania","Area","2006","1000 ha","2740.00","Q"
"Albania","Area","2005","1000 ha","2740.00","Q"
"Albania","Area","2004","1000 ha","2740.00","Q"
"Albania","Area","2003","1000 ha","2740.00","Q"
"Albania","Area","2002","1000 ha","2740.00","Q"
"Albania","Area","2001","1000 ha","2740.00","Q"
"Albania","Area","2000","1000 ha","2740.00","Q"
"Albania","Area","1999","1000 ha","2740.00","Q"
"Albania","Area","1998","1000 ha","2740.00","Q"
"Albania","Area","1997","1000 ha","2740.00","Q"
"Albania","Area","1996","1000 ha","2740.00","Q"
"Albania","Area","1995","1000 ha","2740.00","Q"
"Albania","Area","1994","1000 ha","2740.00","Q"
"Albania","Area","1993","1000 ha","2740.00","Q"
"Albania","Area","1992","1000 ha","2740.00","Q"
"Albania","Area","1991","1000 ha","2740.00","Q"
"Albania","Area","1990","1000 ha","2740.00","Q"
"Albania","Area","1989","1000 ha","2740.00","Q"
"Albania","Area","1988","1000 ha","2740.00","Q"
"Albania","Area","1987","1000 ha","2740.00","Q"
"Albania","Area","1986","1000 ha","2740.00","Q"
"Albania","Area","1985","1000 ha","2740.00","Q"
"Albania","Area","1984","1000 ha","2740.00","Q"
"Albania","Area","1983","1000 ha","2740.00","Q"
"Albania","Area","1982","1000 ha","2740.00","Q"
"Albania","Area","1981","1000 ha","2740.00","Q"
"Albania","Area","1980","1000 ha","2740.00","Q"
"Albania","Area","1979","1000 ha","2740.00","Q"
"Albania","Area","1978","1000 ha","2740.00","Q"
"Albania","Area","1977","1000 ha","2740.00","Q"
"Albania","Area","1976","1000 ha","2740.00","Q"
"Albania","Area","1975","1000 ha","2740.00","Q"
"Albania","Area","1974","1000 ha","2740.00","Q"
"Albania","Area","1973","1000 ha","2740.00","Q"
"Albania","Area","1972","1000 ha","2740.00","Q"
"Albania","Area","1971","1000 ha","2740.00","Q"
"Albania","Area","1970","1000 ha","2740.00","Q"
"Albania","Area","1969","1000 ha","2740.00","Q"
"Albania","Area","1968","1000 ha","2740.00","Q"
"Albania","Area","1967","1000 ha","2740.00","Q"
"Albania","Area","1966","1000 ha","2740.00","Q"
"Albania","Area","1965","1000 ha","2740.00","Q"
"Albania","Area","1964","1000 ha","2740.00","Q"
"Albania","Area","1963","1000 ha","2740.00","Q"
"Albania","Area","1962","1000 ha","2740.00","Q"
"Albania","Area","1961","1000 ha","2740.00","Q"
"Algeria","Area","2018","1000 ha","238174.10","Q"
"Algeria","Area","2017","1000 ha","238174.10","Q"
"Algeria","Area","2016","1000 ha","238174.10","Q"
"Algeria","Area","2015","1000 ha","238174.10","Q"
"Algeria","Area","2014","1000 ha","238174.00","Q"
"Algeria","Area","2013","1000 ha","238174.00","Q"
"Algeria","Area","2012","1000 ha","238174.00","W"
"Algeria","Area","2011","1000 ha","238174.00","W"
"Algeria","Area","2010","1000 ha","238174.00","W"
"Algeria","Area","2009","1000 ha","238174.00","W"
"Algeria","Area","2008","1000 ha","238174.00","W"
"Algeria","Area","2007","1000 ha","238174.00","Q"
"Algeria","Area","2006","1000 ha","238174.00","Q"
"Algeria","Area","2005","1000 ha","238174.00","Q"
"Algeria","Area","2004","1000 ha","238174.00","W"
"Algeria","Area","2003","1000 ha","238174.00","Q"
"Algeria","Area","2002","1000 ha","238174.00","Q"
"Algeria","Area","2001","1000 ha","238174.00","Q"
"Algeria","Area","2000","1000 ha","238174.00","Q"
"Algeria","Area","1999","1000 ha","238174.00","Q"
"Algeria","Area","1998","1000 ha","238174.00","Q"
"Algeria","Area","1997","1000 ha","238174.00","Q"
"Algeria","Area","1996","1000 ha","238174.00","Q"
"Algeria","Area","1995","1000 ha","238174.00","Q"
"Algeria","Area","1994","1000 ha","238174.00","Q"
"Algeria","Area","1993","1000 ha","238174.00","Q"
"Algeria","Area","1992","1000 ha","238174.00","Q"
"Algeria","Area","1991","1000 ha","238174.00","Q"
"Algeria","Area","1990","1000 ha","238174.00","Q"
"Algeria","Area","1989","1000 ha","238174.00","Q"
"Algeria","Area","1988","1000 ha","238174.00","Q"
"Algeria","Area","1987","1000 ha","238174.00","Q"
"Algeria","Area","1986","1000 ha","238174.00","Q"
"Algeria","Area","1985","1000 ha","238174.00","Q"
"Algeria","Area","1984","1000 ha","238174.00","Q"
"Algeria","Area","1983","1000 ha","238174.00","Q"
"Algeria","Area","1982","1000 ha","238174.00","Q"
"Algeria","Area","1981","1000 ha","238174.00","Q"
"Algeria","Area","1980","1000 ha","238174.00","Q"
"Algeria","Area","1979","1000 ha","238174.00","Q"
"Algeria","Area","1978","1000 ha","238174.00","Q"
"Algeria","Area","1977","1000 ha","238174.00","Q"
"Algeria","Area","1976","1000 ha","238174.00","Q"
"Algeria","Area","1975","1000 ha","238174.00","Q"
"Algeria","Area","1974","1000 ha","238174.00","Q"
"Algeria","Area","1973","1000 ha","238174.00","Q"
"Algeria","Area","1972","1000 ha","238174.00","Q"
"Algeria","Area","1971","1000 ha","238174.00","Q"
"Algeria","Area","1970","1000 ha","238174.00","Q"
"Algeria","Area","1969","1000 ha","238174.00","Q"
"Algeria","Area","1968","1000 ha","238174.00","Q"
"Algeria","Area","1967","1000 ha","238174.00","Q"
"Algeria","Area","1966","1000 ha","238174.00","Q"
"Algeria","Area","1965","1000 ha","238174.00","Q"
"Algeria","Area","1964","1000 ha","238174.00","Q"
"Algeria","Area","1963","1000 ha","238174.00","Q"
"Algeria","Area","1962","1000 ha","238174.00","Q"
"Algeria","Area","1961","1000 ha","238174.00","Q"
"American Samoa","Area","2018","1000 ha","20.00","W"
"American Samoa","Area","2017","1000 ha","20.00","W"
"American Samoa","Area","2016","1000 ha","20.00","W"
"American Samoa","Area","2015","1000 ha","20.00","W"
"American Samoa","Area","2014","1000 ha","20.00","W"
"American Samoa","Area","2013","1000 ha","20.00","W"
"American Samoa","Area","2012","1000 ha","20.00","W"
"American Samoa","Area","2011","1000 ha","20.00","W"
"American Samoa","Area","2010","1000 ha","20.00","W"
"American Samoa","Area","2009","1000 ha","20.00","W"
"American Samoa","Area","2008","1000 ha","20.00","W"
"American Samoa","Area","2007","1000 ha","20.00","W"
